,Unnamed: 0, Fwd Packet Length Max, Fwd Packet Length Mean, Avg Fwd Segment Size, act_data_pkt_fwd, Total Backward Packets, Subflow Fwd Bytes, Label
0,0,6,6.0,6.0,1,0,12,0
1,1,6,6.0,6.0,0,1,6,0
2,2,6,6.0,6.0,0,1,6,0
3,3,6,6.0,6.0,0,1,6,0
4,4,6,6.0,6.0,1,0,12,0
5,5,6,6.0,6.0,1,0,12,0
6,6,6,6.0,6.0,1,0,12,0
7,7,6,6.0,6.0,0,1,6,0
8,8,6,6.0,6.0,1,0,12,0
9,9,31,18.5,18.5,1,0,37,0
10,10,31,18.5,18.5,1,0,37,0
11,11,31,18.5,18.5,1,0,37,0
12,12,31,18.5,18.5,1,0,37,0
13,13,31,14.33333333,14.33333333,2,0,43,0
14,14,0,0.0,0.0,0,1,0,0
15,15,0,0.0,0.0,0,0,0,0
16,16,0,0.0,0.0,0,1,0,0
17,17,0,0.0,0.0,0,0,0,0
18,18,0,0.0,0.0,0,1,0,0
19,19,0,0.0,0.0,0,1,0,0
20,20,0,0.0,0.0,0,0,0,0
21,21,0,0.0,0.0,0,0,0,0
22,22,217,124.0,124.0,1,0,248,0
23,23,217,84.66666667,84.66666667,2,0,254,0
24,24,6,6.0,6.0,1,0,12,0
25,25,31,14.33333333,14.33333333,2,0,43,0
26,26,0,0.0,0.0,0,1,0,0
27,27,31,14.33333333,14.33333333,2,0,43,0
28,28,31,18.5,18.5,1,0,37,0
29,29,31,18.5,18.5,1,0,37,0
30,30,31,18.5,18.5,1,0,37,0
31,31,31,18.5,18.5,1,1,37,0
32,32,31,18.5,18.5,1,0,37,0
33,33,31,18.5,18.5,1,0,37,0
34,34,31,18.5,18.5,1,0,37,0
35,35,31,14.33333333,14.33333333,2,0,43,0
36,36,6,6.0,6.0,1,0,12,0
37,37,6,6.0,6.0,1,0,12,0
38,38,6,6.0,6.0,1,0,12,0
39,39,6,6.0,6.0,0,1,6,0
40,40,6,6.0,6.0,0,1,6,0
41,41,6,6.0,6.0,0,1,6,0
42,42,6,6.0,6.0,1,0,12,0
43,43,6,6.0,6.0,1,0,12,0
44,44,6,6.0,6.0,1,0,12,0
45,45,6,6.0,6.0,0,1,6,0
46,46,6,6.0,6.0,0,1,6,0
47,47,6,6.0,6.0,0,1,6,0
48,48,6,6.0,6.0,0,1,6,0
49,49,6,6.0,6.0,1,0,12,0
50,50,6,6.0,6.0,1,0,12,0
51,51,6,6.0,6.0,1,0,12,0
52,52,6,6.0,6.0,1,0,12,0
53,53,0,0.0,0.0,0,1,0,0
54,54,6,6.0,6.0,1,0,12,0
55,55,6,6.0,6.0,1,0,12,0
56,56,6,6.0,6.0,2,0,18,0
57,57,6,6.0,6.0,1,0,12,0
58,58,0,0.0,0.0,0,1,0,0
59,59,6,6.0,6.0,1,1,12,0
60,60,0,0.0,0.0,0,1,0,0
61,61,6,6.0,6.0,1,0,12,0
62,62,6,6.0,6.0,1,0,12,0
63,63,6,6.0,6.0,0,1,6,0
64,64,6,6.0,6.0,1,0,12,0
65,66,6,6.0,6.0,1,0,12,0
66,67,6,6.0,6.0,1,0,12,0
67,68,6,6.0,6.0,1,0,12,0
68,69,6,6.0,6.0,0,1,6,0
69,70,6,6.0,6.0,0,1,6,0
70,71,37,37.0,37.0,1,2,74,0
71,72,37,37.0,37.0,1,2,74,0
72,73,43,8.8,8.8,12,25,176,0
73,74,2896,1326.466667,1326.466667,10,6,19897,0
74,75,617,308.5,308.5,0,0,617,0
75,76,0,0.0,0.0,0,2,0,0
76,77,4,1.333333333,1.333333333,0,1,4,0
77,78,46,11.5,11.5,1,0,46,0
78,79,0,0.0,0.0,0,1,0,0
79,80,198,43.2,43.2,4,3,216,0
80,81,195,42.6,42.6,4,3,213,0
81,82,46,27.0,27.0,4,1,135,0
82,83,46,27.0,27.0,4,1,135,0
83,84,46,27.0,27.0,4,1,135,0
84,85,46,27.0,27.0,4,1,135,0
85,86,46,27.0,27.0,4,1,135,0
86,87,52,46.5,46.5,7,4,372,0
87,88,46,46.0,46.0,3,2,184,0
88,89,3072,280.7586207,280.7586207,27,24,8142,0
89,90,213,39.5,39.5,5,4,237,0
90,91,34,34.0,34.0,1,2,68,0
91,92,0,0.0,0.0,0,3,0,0
92,93,0,0.0,0.0,0,1,0,0
93,94,6,6.0,6.0,0,1,6,0
94,95,6,6.0,6.0,0,1,6,0
95,96,460,73.5,73.5,5,12,1029,0
96,97,37,37.0,37.0,1,2,74,0
97,98,37,37.0,37.0,1,2,74,0
98,99,35,35.0,35.0,1,2,70,0
99,100,35,35.0,35.0,1,2,70,0
100,101,35,35.0,35.0,1,2,70,0
101,102,40,40.0,40.0,1,2,80,0
102,103,40,40.0,40.0,1,2,80,0
103,104,32,32.0,32.0,1,2,64,0
104,105,32,32.0,32.0,1,2,64,0
105,106,36,36.0,36.0,1,2,72,0
106,107,36,36.0,36.0,1,2,72,0
107,108,456,64.97560976,64.97560976,24,42,2664,0
108,109,0,0.0,0.0,0,1,0,0
109,110,456,66.53658537,66.53658537,24,42,2728,0
110,111,0,0.0,0.0,0,1,0,0
111,112,570,28.19148936,28.19148936,30,60,1325,0
112,113,570,28.80434783,28.80434783,30,58,1325,0
113,114,570,29.44444444,29.44444444,30,58,1325,0
114,115,570,28.54347826,28.54347826,28,53,1313,0
115,116,6,6.0,6.0,26,31,162,0
116,117,570,50.82608696,50.82608696,4,28,1169,0
117,118,6,6.0,6.0,25,31,156,0
118,119,570,28.19148936,28.19148936,30,63,1325,0
119,120,570,28.41304348,28.41304348,27,60,1307,0
120,121,570,50.82608696,50.82608696,4,28,1169,0
121,122,570,28.19148936,28.19148936,30,55,1325,0
122,123,570,26.09803922,26.09803922,31,60,1331,0
123,124,570,27.93617021,27.93617021,28,56,1313,0
124,125,570,26.62,26.62,31,59,1331,0
125,126,570,27.47916667,27.47916667,29,59,1319,0
126,127,570,25.71153846,25.71153846,32,60,1337,0
127,128,570,29.31111111,29.31111111,29,58,1319,0
128,129,570,29.17777778,29.17777778,28,55,1313,0
129,130,570,27.04081633,27.04081633,30,58,1325,0
130,131,570,55.66666667,55.66666667,4,26,1169,0
131,132,570,26.74,26.74,32,61,1337,0
132,133,570,27.85416667,27.85416667,32,58,1337,0
133,134,570,40.31034483,40.31034483,4,50,1169,0
134,135,570,27.72916667,27.72916667,31,64,1331,0
135,136,570,28.19148936,28.19148936,30,59,1325,0
136,137,570,27.04081633,27.04081633,30,65,1325,0
137,138,570,27.40816327,27.40816327,33,60,1343,0
138,139,570,26.21568627,26.21568627,32,58,1337,0
139,140,570,28.19148936,28.19148936,30,57,1325,0
140,141,570,28.06382979,28.06382979,29,57,1319,0
141,142,570,30.54761905,30.54761905,23,51,1283,0
142,143,570,28.31914894,28.31914894,31,58,1331,0
143,144,570,27.04081633,27.04081633,30,57,1325,0
144,145,570,40.31034483,40.31034483,4,55,1169,0
145,146,570,30.53488372,30.53488372,28,59,1313,0
146,147,570,29.84090909,29.84090909,28,55,1313,0
147,148,570,18.67948718,18.67948718,52,106,1457,0
148,149,570,28.19148936,28.19148936,30,56,1325,0
149,150,570,28.91111111,28.91111111,26,55,1301,0
150,151,570,29.97727273,29.97727273,29,58,1319,0
151,152,570,29.17777778,29.17777778,28,56,1313,0
152,153,570,25.33962264,25.33962264,33,61,1343,0
153,154,570,28.54347826,28.54347826,28,59,1313,0
154,155,570,28.31914894,28.31914894,31,59,1331,0
155,156,570,37.70967742,37.70967742,4,50,1169,0
156,157,570,28.19148936,28.19148936,30,54,1325,0
157,158,570,29.04444444,29.04444444,27,54,1307,0
158,159,570,27.47916667,27.47916667,29,57,1319,0
159,160,570,28.06382979,28.06382979,29,65,1319,0
160,161,570,28.19148936,28.19148936,30,59,1325,0
161,162,570,31.4047619,31.4047619,29,56,1319,0
162,163,570,28.67391304,28.67391304,29,58,1319,0
163,164,570,27.04081633,27.04081633,30,58,1325,0
164,165,570,27.72916667,27.72916667,31,62,1331,0
165,166,570,27.28571429,27.28571429,32,60,1337,0
166,167,570,29.84090909,29.84090909,28,56,1313,0
167,168,570,26.74,26.74,32,61,1337,0
168,169,570,27.72916667,27.72916667,31,61,1331,0
169,170,570,28.31914894,28.31914894,31,54,1331,0
170,171,570,26.91836735,26.91836735,29,59,1319,0
171,172,570,61.52631579,61.52631579,4,27,1169,0
172,173,570,29.31111111,29.31111111,29,59,1319,0
173,174,570,27.60416667,27.60416667,30,59,1325,0
174,175,6,6.0,6.0,25,30,156,0
175,176,570,27.04081633,27.04081633,30,58,1325,0
176,177,570,29.97727273,29.97727273,29,55,1319,0
177,178,570,27.47916667,27.47916667,29,53,1319,0
178,179,570,27.16326531,27.16326531,31,61,1331,0
179,180,570,20.50724638,20.50724638,45,116,1415,0
180,181,570,53.13636364,53.13636364,4,27,1169,0
181,182,570,27.72916667,27.72916667,31,59,1331,0
182,183,6,6.0,6.0,24,29,150,0
183,184,570,29.31111111,29.31111111,29,55,1319,0
184,185,570,27.93617021,27.93617021,28,58,1313,0
185,186,570,48.70833333,48.70833333,4,31,1169,0
186,187,570,29.84090909,29.84090909,28,56,1313,0
187,188,570,27.85416667,27.85416667,32,55,1337,0
188,189,570,27.60416667,27.60416667,30,58,1325,0
189,190,570,28.19148936,28.19148936,30,57,1325,0
190,191,570,30.53488372,30.53488372,28,56,1313,0
191,192,570,28.80434783,28.80434783,30,62,1325,0
192,193,570,29.84090909,29.84090909,28,58,1313,0
193,194,570,28.06382979,28.06382979,29,56,1319,0
194,195,570,26.62,26.62,31,61,1331,0
195,196,570,38.96666667,38.96666667,4,53,1169,0
196,197,570,58.45,58.45,4,26,1169,0
197,198,6,6.0,6.0,24,28,150,0
198,199,570,27.93617021,27.93617021,28,57,1313,0
199,200,570,29.70454545,29.70454545,27,53,1307,0
200,201,570,29.44444444,29.44444444,30,57,1325,0
201,202,570,31.73170732,31.73170732,26,50,1301,0
202,203,570,28.06382979,28.06382979,29,57,1319,0
203,204,570,27.04081633,27.04081633,30,56,1325,0
204,205,570,27.16326531,27.16326531,31,59,1331,0
205,206,570,27.04081633,27.04081633,30,59,1325,0
206,207,570,28.67391304,28.67391304,29,60,1319,0
207,208,570,28.67391304,28.67391304,29,54,1319,0
208,209,570,27.16326531,27.16326531,31,57,1331,0
209,210,570,50.82608696,50.82608696,4,28,1169,0
210,211,6,6.0,6.0,25,31,156,0
211,212,570,29.44444444,29.44444444,30,57,1325,0
212,213,570,20.98529412,20.98529412,47,103,1427,0
213,214,570,27.35416667,27.35416667,28,58,1313,0
214,215,570,27.72916667,27.72916667,31,56,1331,0
215,216,570,28.54347826,28.54347826,28,61,1313,0
216,217,570,28.93478261,28.93478261,31,61,1331,0
217,218,570,30.53488372,30.53488372,28,58,1313,0
218,219,570,26.74,26.74,32,58,1337,0
219,220,570,27.60416667,27.60416667,30,58,1325,0
220,221,570,40.31034483,40.31034483,4,52,1169,0
221,222,570,29.84090909,29.84090909,28,55,1313,0
222,223,570,26.74,26.74,32,60,1337,0
223,224,570,27.47916667,27.47916667,29,56,1319,0
224,225,570,146.125,146.125,4,3,1169,0
225,226,570,53.13636364,53.13636364,4,30,1169,0
226,227,570,28.19148936,28.19148936,30,55,1325,0
227,228,6,6.0,6.0,23,27,144,0
228,229,570,27.47916667,27.47916667,29,61,1319,0
229,230,570,28.19148936,28.19148936,30,57,1325,0
230,231,570,50.82608696,50.82608696,4,31,1169,0
231,232,570,28.54347826,28.54347826,28,57,1313,0
232,233,6,6.0,6.0,24,33,150,0
233,234,570,30.6744186,30.6744186,29,62,1319,0
234,235,570,27.80851064,27.80851064,27,53,1307,0
235,236,570,27.16326531,27.16326531,31,60,1331,0
236,237,570,55.66666667,55.66666667,4,26,1169,0
237,238,570,27.85416667,27.85416667,32,59,1337,0
238,239,570,32.525,32.525,26,52,1301,0
239,240,570,31.4047619,31.4047619,29,56,1319,0
240,241,570,29.31111111,29.31111111,29,56,1319,0
241,242,6,6.0,6.0,22,28,138,0
242,243,570,58.45,58.45,4,28,1169,0
243,244,570,27.04081633,27.04081633,30,58,1325,0
244,245,570,27.28571429,27.28571429,32,60,1337,0
245,246,6,6.0,6.0,21,27,132,0
246,247,570,32.225,32.225,24,49,1289,0
247,248,570,29.97727273,29.97727273,29,56,1319,0
248,249,570,30.6744186,30.6744186,29,59,1319,0
249,250,570,27.16326531,27.16326531,31,63,1331,0
250,251,570,28.19148936,28.19148936,30,58,1325,0
251,252,570,28.06382979,28.06382979,29,58,1319,0
252,253,570,31.26190476,31.26190476,28,56,1313,0
253,254,570,28.19148936,28.19148936,30,57,1325,0
